validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
3092,non_neocortex_abbrev,abbrev,right cerebellar posterior lobe,right cerebellar posterior lobe,,Human,1,HOMBA:AA30394,"posterior lobe, vermis part",0.854537,bm25+fuzzy,cerebellar posterior lobe,cerebellar vermis part posterior lobe,posterior,"[{""homba_id"": ""HOMBA:AA30394"", ""name"": ""posterior lobe, vermis part"", ""score"": 0.854537, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12844"", ""name"": ""posterior lobe of cerebellar cortex"", ""score"": 0.817179, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30379"", ""name"": ""anterior lobe, vermis part"", ""score"": 0.52279, ""methods"": ""bm25+fuzzy""}]",partial_or_narrower,high,0.95,"top1 is vermis part of posterior lobe, a subpart, and misses right laterality",partial_or_narrower,high,0.95,"Top1 is only the vermis part of the posterior lobe, narrower than the queried right cerebellar posterior lobe.",partial_or_narrower,high,0.95,"Top1 is only the vermis subdivision of the posterior lobe; query asks for the whole right cerebellar posterior lobe, so top1 is too narrow.",partial_or_narrower,high,0.95,3/3,false,3-0,stable
3093,non_neocortex_abbrev,abbrev,right Crus I,right Crus I,Crus I,,1,HOMBA:AA30857,lobule VIIA/crus I (superior semilunar lobule),0.509332,bm25+fuzzy,right Crus I,lobule VIIA/crus I,,"[{""homba_id"": ""HOMBA:AA30857"", ""name"": ""lobule VIIA/crus I (superior semilunar lobule)"", ""score"": 0.509332, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12846"", ""name"": ""lobule VIIAf/crus I (folium and superior semilunar lobule)"", ""score"": 0.501789, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12330"", ""name"": ""cerebral peduncle (crus cerebri)"", ""score"": 0.248159, ""methods"": ""bm25""}]",broader_parent,medium,0.75,"top1 is generic Crus I without right laterality, broader/bilateral parent of right Crus I",broader_parent,medium,0.8,Top1 matches Crus I but lacks the right-side specifier; it is the broader bilateral structure/parent of right Crus I.,broader_parent,medium,0.7,"Query specifies right Crus I; top1 names Crus I without laterality, making it the bilateral/broader structure rather than the exact right-side entity.",broader_parent,medium,0.75,3/3,false,3-0,stable
3094,non_neocortex_fullname,fullname,Crus I,right Crus I,Crus I,,1,HOMBA:AA30857,lobule VIIA/crus I (superior semilunar lobule),0.526532,bm25+fuzzy,Crus I,lobule VIIA/crus I,,"[{""homba_id"": ""HOMBA:AA30857"", ""name"": ""lobule VIIA/crus I (superior semilunar lobule)"", ""score"": 0.526532, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12846"", ""name"": ""lobule VIIAf/crus I (folium and superior semilunar lobule)"", ""score"": 0.518989, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12330"", ""name"": ""cerebral peduncle (crus cerebri)"", ""score"": 0.264825, ""methods"": ""bm25""}]",aligned,high,0.95,top1 matches Crus I with synonyms; same structure,aligned,high,0.98,"Top1 is an accepted synonym/expanded name for Crus I, the queried structure.",aligned,high,0.95,"Top1 is an accepted synonym for Crus I, using the lobule VIIA/crus I name and superior semilunar lobule alternate term.",aligned,high,0.96,3/3,false,3-0,stable
3095,non_neocortex_abbrev,abbrev,right Crus II,right Crus II,Crus II,,1,HOMBA:AA30858,lobule VIIA/crus II (inferior semilunar lobule),0.521591,bm25+fuzzy,right Crus II,lobule VIIA/crus II,,"[{""homba_id"": ""HOMBA:AA30858"", ""name"": ""lobule VIIA/crus II (inferior semilunar lobule)"", ""score"": 0.521591, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12847"", ""name"": ""lobule VIIAt/crus II (tuber and inferior semilunar lobule)"", ""score"": 0.51367, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12330"", ""name"": ""cerebral peduncle (crus cerebri)"", ""score"": 0.248159, ""methods"": ""bm25""}]",broader_parent,medium,0.75,"top1 is generic Crus II without right laterality, broader/bilateral parent of right Crus II",broader_parent,medium,0.8,Top1 matches Crus II but lacks the right-side specifier; it is the broader bilateral structure/parent of right Crus II.,broader_parent,medium,0.7,"Query specifies right Crus II; top1 names Crus II generically without laterality, so it represents the broader bilateral structure rather than the exact right-side entity.",broader_parent,medium,0.75,3/3,false,3-0,stable
3096,non_neocortex_fullname,fullname,Crus II,right Crus II,Crus II,,1,HOMBA:AA30858,lobule VIIA/crus II (inferior semilunar lobule),0.538791,bm25+fuzzy,Crus II,lobule VIIA/crus II,,"[{""homba_id"": ""HOMBA:AA30858"", ""name"": ""lobule VIIA/crus II (inferior semilunar lobule)"", ""score"": 0.538791, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12847"", ""name"": ""lobule VIIAt/crus II (tuber and inferior semilunar lobule)"", ""score"": 0.53087, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12330"", ""name"": ""cerebral peduncle (crus cerebri)"", ""score"": 0.264825, ""methods"": ""bm25""}]",aligned,high,0.98,Top1 name explicitly includes 'crus II' with accepted synonym 'inferior semilunar lobule'; same cerebellar structure.,aligned,high,0.9,"Query Crus II; top1 names the same structure as lobule VIIA/crus II (inferior semilunar lobule), an accepted synonym.",aligned,high,0.98,Query 'Crus II' matches lobule VIIA/crus II; same cerebellar structure with accepted synonym.,aligned,high,0.9533,3/3,false,3-0,stable
3097,non_neocortex_abbrev,abbrev,right cTtha,right cTtha,right caudal temporal thalamus,,1,,,,,,,,[],,,,,,,,,,,,,source_or_ontology_issue,high,1.0,0/0,false,no_match,rcs_no_match
3098,non_neocortex_fullname,fullname,right caudal temporal thalamus,right cTtha,right caudal temporal thalamus,,1,HOMBA:10243,caudal division of area 22,0.574325,bm25+fuzzy,right caudalis temporal thalamus,posterior caudalis superior temporal cortex area 22c,caudal,"[{""homba_id"": ""HOMBA:10243"", ""name"": ""caudal division of area 22"", ""score"": 0.574325, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:146034762"", ""name"": ""temporal claustrum"", ""score"": 0.398865, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:267499039"", ""name"": ""fifth visual area (middle temporal area, MT)"", ""score"": 0.391253, ""methods"": ""bm25+fuzzy""}]",wrong,high,0.99,"Query is right caudal temporal thalamus; top1 is cortical area 22, not a thalamic structure.",wrong,high,0.95,"Query is right caudal temporal thalamus; top1 is caudal division of area 22, a cortical region, not thalamus.",wrong,high,0.96,"Top1 is caudal area 22 (temporal cortex), not the caudal temporal thalamus; anatomically off-structure.",wrong,high,0.9667,3/3,false,3-0,stable
3099,non_neocortex_abbrev,abbrev,right dentate nucleus,right dentate nucleus,dentate nucleus,,1,HOMBA:12396,dentate (lateral) nucleus,1.0,bm25+exact+fuzzy,dentate nucleus,dentate nucleus,,"[{""homba_id"": ""HOMBA:12396"", ""name"": ""dentate (lateral) nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12398"", ""name"": ""dentate nucleus, mediodorsal division"", ""score"": 0.639625, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12397"", ""name"": ""dentate nucleus, lateroventral division"", ""score"": 0.621964, ""methods"": ""bm25+fuzzy""}]",broader_parent,medium,0.7,"Right dentate nucleus is a lateralized instance; top1 is the generic non-side-specific dentate nucleus, a broader parent.",broader_parent,medium,0.8,"Query is right dentate nucleus; top1 is the non-lateralized/bilateral dentate nucleus, broader than the specified right side.",broader_parent,medium,0.85,"Top1 names the dentate nucleus without side; query specifies right dentate nucleus, so candidate is broader parent.",broader_parent,medium,0.7833,3/3,false,3-0,stable
3100,non_neocortex_abbrev,abbrev,right DN,right DN,right dentate nucleus,,1,HOMBA:12396,dentate (lateral) nucleus,1.0,bm25+exact+fuzzy,dentate nucleus,dentate nucleus,,"[{""homba_id"": ""HOMBA:12396"", ""name"": ""dentate (lateral) nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12398"", ""name"": ""dentate nucleus, mediodorsal division"", ""score"": 0.532125, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12397"", ""name"": ""dentate nucleus, lateroventral division"", ""score"": 0.518582, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.9,"right DN = right dentate nucleus; top1 names generic dentate nucleus, broader parent without laterality.",broader_parent,high,0.9,"Right DN is right dentate nucleus; top1 dentate (lateral) nucleus is the whole bilateral nucleus, broader.",aligned,high,0.9,Right dentate nucleus and dentate (lateral) nucleus refer to the same structure; laterality is omitted in top1.,broader_parent,medium,0.9,2/3,true,2-1,majority_vote
3101,non_neocortex_fullname,fullname,right dentate nucleus,right DN,right dentate nucleus,,1,HOMBA:12396,dentate (lateral) nucleus,1.0,bm25+exact+fuzzy,dentate nucleus,dentate nucleus,,"[{""homba_id"": ""HOMBA:12396"", ""name"": ""dentate (lateral) nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12398"", ""name"": ""dentate nucleus, mediodorsal division"", ""score"": 0.639625, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12397"", ""name"": ""dentate nucleus, lateroventral division"", ""score"": 0.621964, ""methods"": ""bm25+fuzzy""}]",broader_parent,medium,0.7,"Query specifies right dentate nucleus; top1 names the non-side-specific dentate (lateral) nucleus, broader parent.",broader_parent,medium,0.8,"Query is right dentate nucleus; top1 is generic/bilateral dentate nucleus, so it is broader than the right-sided query.",broader_parent,medium,0.85,"Top1 is the generic dentate nucleus; query is the right-sided part, so it is anatomically broader rather than exact.",broader_parent,medium,0.7833,3/3,false,3-0,stable
3102,non_neocortex_abbrev,abbrev,right dorsal caudal putamen,right dorsal caudal putamen,,Human,1,HOMBA:11538,caudal putamen,0.935,bm25+fuzzy,dorsal caudalis putamen,caudalis putamen,dorsal;caudal,"[{""homba_id"": ""HOMBA:11538"", ""name"": ""caudal putamen"", ""score"": 0.935, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12224"", ""name"": ""dorsal raphe nucleus, caudal division"", ""score"": 0.674619, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12598"", ""name"": ""caudal dorsal paramedian nucleus"", ""score"": 0.672985, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.85,Top1 'caudal putamen' lacks right/dorsal specificity and is the parent region of the queried subregion.,broader_parent,high,0.92,Top1 'caudal putamen' is a broader region; it lacks right/dorsal modifiers but anatomically contains the query.,broader_parent,high,0.95,"Top1 is caudal putamen, a broader parent of the right dorsal caudal putamen; lacks right/dorsal specificity.",broader_parent,high,0.9067,3/3,false,3-0,stable
3103,non_neocortex_abbrev,abbrev,right dorsal striatum,right dorsal striatum,right dorsal striatum,,1,HOMBA:AA30192,"dorsal striatum (caudoputamen complex-CP, STRd)",1.0,bm25+exact+fuzzy,dorsal striatum,dorsal striatum,dorsal,"[{""homba_id"": ""HOMBA:AA30192"", ""name"": ""dorsal striatum (caudoputamen complex-CP, STRd)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30867"", ""name"": ""dorsal compartment domain of the striatum"", ""score"": 0.647877, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10333"", ""name"": ""striatum (neostriatum)"", ""score"": 0.515414, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.9,"Top1 is bilateral dorsal striatum; query specifies right side, so top1 is broader parent rather than exact.",broader_parent,high,0.95,"Top1 'dorsal striatum' matches the structure but is non-lateralized, broader than 'right dorsal striatum'.",broader_parent,high,0.95,Top1 dorsal striatum is the non-lateralized parent of right dorsal striatum; side is missing but structure matches.,broader_parent,high,0.9333,3/3,false,3-0,stable
3104,non_neocortex_abbrev,abbrev,right executive striatum,right executive striatum,executive striatum,Human,1,HOMBA:10333,striatum (neostriatum),0.617444,bm25+fuzzy,executive striatum,striatum,,"[{""homba_id"": ""HOMBA:10333"", ""name"": ""striatum (neostriatum)"", ""score"": 0.617444, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30191"", ""name"": ""regions of striatum"", ""score"": 0.518963, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30204"", ""name"": ""matrix of the striatum"", ""score"": 0.487998, ""methods"": ""bm25+fuzzy""}]",broader_parent,medium,0.7,"Executive striatum is a functional subregion of striatum; whole striatum is a broader parent, not exact.",broader_parent,medium,0.8,"Top1 'striatum' is the whole structure; 'executive striatum' is a functional subdivision, so top1 is broader.",broader_parent,medium,0.88,Top1 striatum is the broader parent of right executive striatum; functional/right subregion not represented.,broader_parent,medium,0.7933,3/3,false,3-0,stable
3105,non_neocortex_fullname,fullname,executive striatum,right executive striatum,executive striatum,Human,1,HOMBA:10333,striatum (neostriatum),0.650777,bm25+fuzzy,executive striatum,striatum,,"[{""homba_id"": ""HOMBA:10333"", ""name"": ""striatum (neostriatum)"", ""score"": 0.650777, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30191"", ""name"": ""regions of striatum"", ""score"": 0.552296, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30204"", ""name"": ""matrix of the striatum"", ""score"": 0.504664, ""methods"": ""bm25+fuzzy""}]",broader_parent,medium,0.7,Executive striatum is a striatal functional subdivision; whole striatum is anatomically its parent.,broader_parent,medium,0.8,"Top1 'striatum' is broader than 'executive striatum', a functional subdivision; no exact match found.",broader_parent,medium,0.88,Top1 striatum is the broader parent of executive striatum; functional subregion term maps to parent structure.,broader_parent,medium,0.7933,3/3,false,3-0,stable
3106,non_neocortex_abbrev,abbrev,right lateral geniculate nucleus,right lateral geniculate nucleus,lateral geniculate nucleus,Rat,1,HOMBA:10429,lateral geniculate nucleus (dorsal lateral geniculate nucleus),1.0,bm25+exact+fuzzy,lateral geniculate nucleus,lateral geniculate nucleus,lateral,"[{""homba_id"": ""HOMBA:10429"", ""name"": ""lateral geniculate nucleus (dorsal lateral geniculate nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:13042"", ""name"": ""pregeniculate nucleus (ventral lateral geniculate nucleus)"", ""score"": 0.96, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30295"", ""name"": ""lateral geniculate nuclear complex"", ""score"": 0.74254, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.9,"Top1 is non-lateralized lateral geniculate nucleus; query specifies right side, so top1 is the broader bilateral parent.",broader_parent,high,0.95,"Top1 names the bilateral lateral geniculate nucleus, the parent of the right-side specific query.",broader_parent,medium,0.85,"Query specifies right lateral geniculate nucleus; top1 is non-lateralized lateral geniculate nucleus (dorsal LGN), a broader parent without right-side specification.",broader_parent,high,0.9,3/3,false,3-0,stable
3107,non_neocortex_abbrev,abbrev,right LGN,right LGN,right lateral geniculate nucleus,,1,HOMBA:10429,lateral geniculate nucleus (dorsal lateral geniculate nucleus),1.0,bm25+exact+fuzzy,lateral geniculate nucleus,lateral geniculate nucleus,,"[{""homba_id"": ""HOMBA:10429"", ""name"": ""lateral geniculate nucleus (dorsal lateral geniculate nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:13042"", ""name"": ""pregeniculate nucleus (ventral lateral geniculate nucleus)"", ""score"": 0.5934, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30295"", ""name"": ""lateral geniculate nuclear complex"", ""score"": 0.474157, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.9,"Top1 is lateral geniculate nucleus without right laterality, broader parent of right LGN.",broader_parent,high,0.95,Top1 is lateral geniculate nucleus without 'right' laterality; valid bilateral parent of queried right LGN.,aligned,high,0.9,Right LGN expands to right lateral geniculate nucleus; top1 names the same structure without side modifier.,broader_parent,medium,0.9167,2/3,true,2-1,majority_vote
3108,non_neocortex_fullname,fullname,right lateral geniculate nucleus,right LGN,right lateral geniculate nucleus,,1,HOMBA:10429,lateral geniculate nucleus (dorsal lateral geniculate nucleus),1.0,bm25+exact+fuzzy,lateral geniculate nucleus,lateral geniculate nucleus,lateral,"[{""homba_id"": ""HOMBA:10429"", ""name"": ""lateral geniculate nucleus (dorsal lateral geniculate nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:13042"", ""name"": ""pregeniculate nucleus (ventral lateral geniculate nucleus)"", ""score"": 0.96, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30295"", ""name"": ""lateral geniculate nuclear complex"", ""score"": 0.74254, ""methods"": ""bm25+fuzzy""}]",broader_parent,high,0.9,"Top1 is generic lateral geniculate nucleus; query explicitly right, so top1 is broader parent rather than exact side match.",broader_parent,high,0.95,"Top1 is the bilateral lateral geniculate nucleus, broader than the requested right lateral geniculate nucleus.",broader_parent,medium,0.85,"Query is right lateral geniculate nucleus; top1 names the un-lateralized lateral geniculate nucleus, broader and anatomically correct parent but not side-specific.",broader_parent,high,0.9,3/3,false,3-0,stable
